trigger_name,name          ,ra        ,dec      ,time                   ,end_time               ,trigger_time           ,trigger_type,reliability,trigger_timescale,trigger_algorithm,channel_low,channel_high,adc_low,adc_high,localization_source
bn160728621 ,UNCERT16072862,18 47 55.9,+29 30 00,2016-07-28 14:51:57.877,2016-07-28 15:02:12.287,2016-07-28 14:54:12.471,UNCERT      ,     1.0000,               16,              118,          5,           7,   1353,    4095,Fermi, GBM         
bn170714049 ,GRB170714049  ,01 12 48.0,+29 32 24,2017-07-14 01:08:32.849,2017-07-14 01:18:47.258,2017-07-14 01:10:51.123,GRB         ,     1.0000,               64,                5,          3,           4,    259,    1352,Fermi, GBM         
bn130331566 ,GRB130331566  ,10 57 52.8,+29 38 24,2013-03-31 13:33:27.652,2013-03-31 13:43:42.062,2013-03-31 13:35:44.870,GRB         ,     1.0000,             2048,               14,          3,           4,    259,    1352,Fermi, GBM         
bn160624477 ,GRB160624477  ,22 00 45.8,+29 38 38,2016-06-24 11:24:43.398,2016-06-24 11:34:57.808,2016-06-24 11:27:01.353,GRB         ,     1.0000,               64,                5,          3,           4,    259,    1352,Swift, BAT         
bn120302080 ,GRB120302080  ,08 09 48.2,+29 39 35,2012-03-02 01:53:16.784,2012-03-02 02:03:31.195,2012-03-02 01:55:34.002,GRB         ,     1.0000,              512,               10,          3,           4,    259,    1352,Swift              
bn140910523 ,TGF140910523  ,19 36 52.0,+29 43 00,2014-09-10 12:31:05.806,2014-09-10 12:41:20.216,2014-09-10 12:33:20.464,TGF         ,     1.0000,               16,              119,          5,           7,   1353,    4095,Fermi, GBM FSW     
bn120323507 ,GRB120323507  ,22 41 37.7,+29 43 01,2012-03-23 12:08:00.777,2012-03-23 12:18:15.187,2012-03-23 12:10:19.723,GRB         ,     1.0000,               16,                1,          3,           4,    259,    1352,IPN                
bn130523095 ,GRB130523095  ,01 29 09.6,+29 43 48,2013-05-23 02:13:54.725,2013-05-23 02:24:09.135,2013-05-23 02:16:09.383,GRB         ,     1.0000,             1024,               13,          3,           4,    259,    1352,Fermi, GBM         
bn130106829 ,GRB130106829  ,04 26 40.8,+29 44 24,2013-01-06 19:51:08.949,2013-01-06 20:01:23.359,2013-01-06 19:53:22.071,GRB         ,     1.0000,             2048,               14,          3,           4,    259,    1352,Fermi, GBM         
bn140109771 ,GRB140109771  ,06 50 57.6,+29 45 36,2014-01-09 18:27:52.271,2014-01-09 18:38:06.680,2014-01-09 18:30:06.161,GRB         ,     1.0000,              256,                8,          3,           4,    259,    1352,Fermi, GBM         
bn110130345 ,UNCERT11013034,01 04 04.0,+29 46 00,2011-01-30 08:13:59.371,2011-01-30 08:24:13.782,2011-01-30 08:16:14.669,UNCERT      ,     1.0000,              256,                9,          3,           4,    259,    1352,Fermi, GBM         
bn140905648 ,TGF140905648  ,05 54 48.0,+29 46 00,2014-09-05 15:31:28.024,2014-09-05 15:41:42.434,2014-09-05 15:33:43.514,TGF         ,     1.0000,               16,               43,          5,           7,   1353,    4095,Fermi, GBM FSW     
bn150922348 ,UNCERT15092234,10 18 43.9,+29 46 00,2015-09-22 08:18:51.689,2015-09-22 08:29:06.099,2015-09-22 08:21:07.963,UNCERT      ,     1.0000,               16,              119,          5,           7,   1353,    4095,Fermi, GBM         
bn180804909 ,GRB180804909  ,11 55 02.4,+29 54 00,2018-08-04 21:46:51.106,2018-08-04 21:56:57.325,2018-08-04 21:49:02.180,GRB         ,     1.0000,             4096,               16,          3,           4,    259,    1352,Fermi, GBM         
bn151208276 ,LOCLPAR1512082,06 09 08.0,+29 59 00,2015-12-08 06:35:35.052,2015-12-08 06:38:07.631,2015-12-08 06:37:49.199,LOCLPAR     ,     1.0000,             2048,               15,          3,           4,    259,    1352,Fermi, GBM         
bn081119184 ,GRB081119184  ,23 06 00.0,+30 00 00,2008-11-19 04:23:11.377,2008-11-19 04:33:25.787,2008-11-19 04:25:27.059,GRB         ,     1.0000,              512,               10,          3,           4,    259,    1352,Fermi, GBM         
bn180123820 ,GRB180123820  ,08 19 26.4,+30 00 00,2018-01-23 19:38:32.587,2018-01-23 19:48:46.999,2018-01-23 19:40:49.774,GRB         ,     1.0000,               64,                5,          3,           4,    259,    1352,Fermi, GBM         
bn160601211 ,LOCLPAR1606012,07 47 48.0,+30 06 00,2016-06-01 05:01:17.325,2016-06-01 05:11:31.734,2016-06-01 05:03:34.319,LOCLPAR     ,     1.0000,               64,               26,          2,           2,    143,     258,Fermi, GBM         
bn180524920 ,GRB180524920  ,05 35 00.0,+30 06 36,2018-05-24 22:02:45.153,2018-05-24 22:12:59.565,2018-05-24 22:05:02.372,GRB         ,     1.0000,              512,               10,          3,           4,    259,    1352,Fermi, GBM         
bn100315361 ,GRB100315361  ,13 55 36.0,+30 08 24,2010-03-15 08:37:01.667,2010-03-15 08:46:10.541,2010-03-15 08:39:12.742,GRB         ,     1.0000,             4096,               16,          3,           4,    259,    1352,Fermi, GBM         
bn121211574 ,GRB121211574  ,13 02 10.6,+30 09 40,2012-12-11 13:44:48.420,2012-12-11 13:55:02.830,2012-12-11 13:47:03.590,GRB         ,     1.0000,              512,               10,          3,           4,    259,    1352,Swift              
bn180528465 ,GRB180528465  ,13 45 50.4,+30 10 48,2018-05-28 11:07:35.909,2018-05-28 11:17:50.322,2018-05-28 11:09:49.032,GRB         ,     1.0000,             4096,               17,          3,           4,    259,    1352,Fermi, GBM         
bn130503434 ,TGF130503434  ,21 00 00.0,+30 11 00,2013-05-03 10:23:03.115,2013-05-03 10:31:22.834,2013-05-03 10:25:14.637,TGF         ,     1.0000,               16,              119,          5,           7,   1353,    4095,Fermi, GBM FSW     
bn161015710 ,GRB161015710  ,17 56 36.0,+30 11 24,2016-10-15 17:00:54.944,2016-10-15 17:11:09.355,2016-10-15 17:03:07.042,GRB         ,     1.0000,              128,                6,          3,           4,    259,    1352,Fermi, LAT         
bn140522396 ,TGF140522396  ,04 36 28.0,+30 13 00,2014-05-22 09:28:39.266,2014-05-22 09:38:53.676,2014-05-22 09:30:54.932,TGF         ,     1.0000,               16,              119,          5,           7,   1353,    4095,Fermi, GBM FSW     
bn090610883 ,GRB090610883  ,04 41 28.8,+30 18 00,2009-06-10 21:09:56.660,2009-06-10 21:20:02.876,2009-06-10 21:12:07.734,GRB         ,     1.0000,             2048,               14,          3,           4,    259,    1352,Fermi, GBM         
bn100829876 ,GRB100829876  ,06 01 38.2,+30 18 50,2010-08-29 20:59:56.028,2010-08-29 21:10:10.438,2010-08-29 21:02:08.990,GRB         ,     1.0000,               64,                5,          3,           4,    259,    1352,IPN                
bn120410553 ,TGF120410553  ,12 52 56.0,+30 24 00,2012-04-10 13:13:34.551,2012-04-10 13:23:48.961,2012-04-10 13:15:51.817,TGF         ,     1.0000,               16,              117,          5,           7,   1353,    4095,Fermi, GBM FSW     
bn091208623 ,UNCERT09120862,08 49 40.8,+30 25 48,2009-12-08 14:54:48.178,2009-12-08 15:05:02.586,2009-12-08 14:57:05.396,UNCERT      ,     1.0000,             4096,               17,          3,           4,    259,    1352,Fermi, GBM         
bn090730608 ,GRB090730608  ,16 50 19.2,+30 27 36,2009-07-30 14:32:54.674,2009-07-30 14:43:09.084,2009-07-30 14:35:07.668,GRB         ,     1.0000,              256,                9,          3,           4,    259,    1352,Fermi, GBM         
bn081204517 ,GRB081204517  ,10 03 12.0,+30 30 00,2008-12-04 12:22:08.863,2008-12-04 12:32:23.273,2008-12-04 12:24:25.793,GRB         ,     0.8824,               16,                1,          3,           4,    259,    1352,Fermi, GBM         
bn101118249 ,TGF101118249  ,02 00 56.0,+30 34 00,2010-11-18 05:56:45.139,2010-11-18 06:06:51.357,2010-11-18 05:58:56.805,TGF         ,     1.0000,               16,              116,          5,           7,   1353,    4095,Fermi, GBM FSW     
bn170526279 ,UNCERT17052627,04 35 00.0,+30 35 00,2017-05-26 06:39:19.216,2017-05-26 06:49:33.626,2017-05-26 06:41:34.946,UNCERT      ,     1.0000,               16,              119,          5,           7,   1353,    4095,Fermi, GBM         
bn131217108 ,GRB131217108  ,05 46 21.6,+30 36 00,2013-12-17 02:33:53.962,2013-12-17 02:44:08.371,2013-12-17 02:36:11.564,GRB         ,     1.0000,              256,                9,          3,           4,    259,    1352,Fermi, GBM         
bn121114355 ,TGF121114355  ,20 03 16.0,+30 39 00,2012-11-14 08:28:12.543,2012-11-14 08:38:26.954,2012-11-14 08:30:30.593,TGF         ,     1.0000,               16,               43,          5,           7,   1353,    4095,Fermi, GBM FSW     
bn131019440 ,TGF131019440  ,22 07 08.0,+30 46 00,2013-10-19 10:31:08.476,2013-10-19 10:41:22.887,2013-10-19 10:33:24.847,TGF         ,     1.0000,               16,              119,          5,           7,   1353,    4095,Fermi, GBM FSW     
bn091111494 ,UNCERT09111149,20 23 55.9,+30 47 00,2009-11-11 11:49:18.809,2009-11-11 11:59:25.028,2009-11-11 11:51:29.883,UNCERT      ,     1.0000,             4096,               16,          3,           4,    259,    1352,Fermi, GBM         
bn080830368 ,GRB080830368  ,10 40 24.0,+30 48 00,2008-08-30 08:47:58.605,2008-08-30 08:58:13.013,2008-08-30 08:50:16.334,GRB         ,     0.9020,              512,               10,          3,           4,    259,    1352,Fermi, GBM         
bn120109824 ,GRB120109824  ,16 45 19.2,+30 48 00,2012-01-09 19:43:45.748,2012-01-09 19:54:00.157,2012-01-09 19:46:01.942,GRB         ,     1.0000,             2048,               15,          3,           4,    259,    1352,Fermi, GBM         
bn120813947 ,LOCLPAR1208139,02 35 20.0,+30 50 00,2012-08-13 22:41:33.692,2012-08-13 22:51:48.102,2012-08-13 22:43:47.838,LOCLPAR     ,     1.0000,             2048,               15,          3,           4,    259,    1352,Fermi, GBM         
bn180204109 ,GRB180204109  ,22 00 32.2,+30 50 17,2018-02-04 02:34:01.180,2018-02-04 02:44:15.590,2018-02-04 02:36:16.926,GRB         ,     1.0000,               16,                1,          3,           4,    259,    1352,Swift, XRT         
bn151030999 ,GRB151030999  ,19 50 31.2,+30 51 00,2015-10-30 23:56:06.443,2015-10-31 00:06:20.853,2015-10-30 23:58:22.637,GRB         ,     1.0000,             2048,               15,          3,           4,    259,    1352,Fermi, GBM         
bn151126293 ,GRB151126293  ,22 34 26.4,+30 52 48,2015-11-26 06:59:03.092,2015-11-26 07:09:17.503,2015-11-26 07:01:17.239,GRB         ,     1.0000,              512,               10,          3,           4,    259,    1352,Fermi, GBM         
bn170911267 ,GRB170911267  ,04 48 24.0,+30 54 50,2017-09-11 06:22:05.575,2017-09-11 06:32:19.985,2017-09-11 06:24:22.794,GRB         ,     1.0000,             2048,               14,          3,           4,    259,    1352,MAXI               
bn140801792 ,GRB140801792  ,02 56 16.4,+30 56 17,2014-08-01 18:57:40.135,2014-08-01 19:07:54.544,2014-08-01 18:59:53.257,GRB         ,     1.0000,               64,                4,          3,           4,    259,    1352,MASTER             
bn130612456 ,GRB130612456  ,16 31 45.6,+31 01 12,2013-06-12 10:54:59.746,2013-06-12 11:05:14.156,2013-06-12 10:57:14.628,GRB         ,     1.0000,               64,                5,          3,           4,    259,    1352,Fermi, GBM         
bn100530737 ,GRB100530737  ,19 18 55.2,+31 02 24,2010-05-30 17:39:34.008,2010-05-30 17:49:48.419,2010-05-30 17:41:51.226,GRB         ,     1.0000,             1024,               12,          3,           4,    259,    1352,Fermi, GBM         
bn160827837 ,GRB160827837  ,21 09 26.4,+31 03 36,2016-08-27 20:02:35.849,2016-08-27 20:12:50.259,2016-08-27 20:04:51.019,GRB         ,     0.8980,             2048,               14,          3,           4,    259,    1352,Fermi, GBM FSW     
bn120723487 ,LOCLPAR1207234,11 16 07.9,+31 04 00,2012-07-23 11:38:39.115,2012-07-23 11:48:45.331,2012-07-23 11:40:50.188,LOCLPAR     ,     1.0000,             4096,               16,          3,           4,    259,    1352,Fermi, GBM         
bn140825328 ,GRB140825328  ,22 51 21.6,+31 05 24,2014-08-25 07:50:33.469,2014-08-25 07:59:09.574,2014-08-25 07:52:45.567,GRB         ,     1.0000,             2048,               15,          3,           4,    259,    1352,Fermi, GBM         
bn130108340 ,UNCERT13010834,16 04 55.9,+31 07 00,2013-01-08 08:06:41.789,2013-01-08 08:16:56.199,2013-01-08 08:08:56.415,UNCERT      ,     1.0000,               16,              119,          5,           7,   1353,    4095,Fermi, GBM         
bn151220295 ,TGF151220295  ,13 59 31.9,+31 07 00,2015-12-20 07:02:05.103,2015-12-20 07:12:19.514,2015-12-20 07:04:21.329,TGF         ,     1.0000,               16,              119,          5,           7,   1353,    4095,Fermi, GBM         
bn160519012 ,GRB160519012  ,04 44 27.1,+31 11 49,2016-05-19 00:15:14.796,2016-05-19 00:25:29.206,2016-05-19 00:17:33.550,GRB         ,     1.0000,              256,                8,          3,           4,    259,    1352,Swift, BAT         
bn140126815 ,GRB140126815  ,13 54 48.0,+31 16 48,2014-01-26 19:31:28.393,2014-01-26 19:35:25.965,2014-01-26 19:33:41.643,GRB         ,     1.0000,              256,                9,          3,           4,    259,    1352,Fermi, GBM         
bn100927333 ,TGF100927333  ,00 40 36.0,+31 17 00,2010-09-27 07:57:31.067,2010-09-27 08:07:45.479,2010-09-27 07:59:49.534,TGF         ,     1.0000,               16,              117,          5,           7,   1353,    4095,Fermi, GBM FSW     
bn090419997 ,GRB090419997  ,05 54 24.0,+31 18 00,2009-04-19 23:52:46.809,2009-04-20 00:03:01.219,2009-04-19 23:55:05.051,GRB         ,     1.0000,             2048,               15,          3,           4,    259,    1352,Fermi, GBM         
bn131128629 ,GRB131128629  ,23 41 13.9,+31 18 23,2013-11-28 15:04:09.089,2013-11-28 15:14:23.499,2013-11-28 15:06:25.283,GRB         ,     1.0000,             1024,               12,          3,           4,    259,    1352,Swift, XRT         
bn080922709 ,UNCERT08092270,22 12 12.0,+31 22 00,2008-09-22 16:58:26.902,2008-09-22 17:08:41.310,2008-09-22 17:00:39.512,UNCERT      ,     1.0000,              128,                6,          3,           4,    259,    1352,Fermi, GBM         
bn150714555 ,TGF150714555  ,01 22 40.0,+31 23 00,2015-07-14 13:17:29.197,2015-07-14 13:27:35.415,2015-07-14 13:19:40.415,TGF         ,     1.0000,               16,               43,          5,           7,   1353,    4095,Fermi, GBM FSW     
bn101208234 ,TGF101208234  ,21 56 40.0,+31 26 00,2010-12-08 05:34:43.480,2010-12-08 05:44:57.892,2010-12-08 05:36:59.787,TGF         ,     1.0000,               16,               43,          5,           7,   1353,    4095,Fermi, GBM FSW     
bn120611732 ,TGF120611732  ,11 30 08.0,+31 27 00,2012-06-11 17:32:10.022,2012-06-11 17:42:16.239,2012-06-11 17:34:21.288,TGF         ,     1.0000,               16,              119,          5,           7,   1353,    4095,Fermi, GBM FSW     
bn140216331 ,GRB140216331  ,12 56 09.6,+31 27 36,2014-02-16 07:53:52.494,2014-02-16 08:04:06.905,2014-02-16 07:56:04.592,GRB         ,     1.0000,              256,                8,          3,           4,    259,    1352,Fermi, GBM         
bn100302061 ,GRB100302061  ,11 04 45.6,+31 30 36,2010-03-02 01:25:45.962,2010-03-02 01:36:00.374,2010-03-02 01:28:01.644,GRB         ,     1.0000,              256,                8,          3,           4,    259,    1352,Fermi, GBM         
bn091126389 ,GRB091126389  ,03 09 40.8,+31 31 12,2009-11-26 09:17:29.490,2009-11-26 09:27:43.902,2009-11-26 09:19:48.533,GRB         ,     1.0000,               16,                1,          3,           4,    259,    1352,Fermi, GBM         
bn160803721 ,LOCLPAR1608037,16 40 16.1,+31 32 00,2016-08-03 17:16:12.938,2016-08-03 17:26:27.347,2016-08-03 17:18:28.108,LOCLPAR     ,     1.0000,             4096,               16,          3,           4,    259,    1352,Fermi, GBM         
bn140227738 ,GRB140227738  ,15 41 14.4,+31 33 00,2014-02-27 17:40:51.417,2014-02-27 17:51:05.824,2014-02-27 17:43:06.586,GRB         ,     1.0000,             4096,               16,          3,           4,    259,    1352,Fermi, GBM         
bn140628704 ,GRB140628704  ,23 56 36.0,+31 33 36,2014-06-28 16:51:05.858,2014-06-28 17:01:20.268,2014-06-28 16:53:18.980,GRB         ,     1.0000,             2048,               14,          3,           4,    259,    1352,Fermi, GBM         
bn150609316 ,GRB150609316  ,03 29 02.4,+31 37 48,2015-06-09 07:33:04.661,2015-06-09 07:42:29.917,2015-06-09 07:35:19.383,GRB         ,     1.0000,               16,                1,          3,           4,    259,    1352,Fermi, GBM         
bn160415997 ,LOCLPAR1604159,20 55 24.0,+31 39 00,2016-04-15 23:53:48.968,2016-04-16 00:03:55.187,2016-04-15 23:56:04.139,LOCLPAR     ,     1.0000,             4096,               16,          3,           4,    259,    1352,Fermi, GBM         
bn110706728 ,GRB110706728  ,00 36 14.4,+31 43 48,2011-07-06 17:25:37.111,2011-07-06 17:35:51.520,2011-07-06 17:27:56.345,GRB         ,     1.0000,               64,                5,          3,           4,    259,    1352,Fermi, GBM         
bn130220964 ,GRB130220964  ,20 24 48.0,+31 44 24,2013-02-20 23:06:33.032,2013-02-20 23:15:41.905,2013-02-20 23:08:48.202,GRB         ,     1.0000,              256,                8,          3,           4,    259,    1352,Fermi, GBM         
bn150923297 ,GRB150923297  ,21 07 12.0,+31 49 12,2015-09-23 07:05:17.206,2015-09-23 07:15:31.617,2015-09-23 07:07:36.184,GRB         ,     1.0000,               64,                5,          3,           4,    259,    1352,Fermi, GBM         
bn100530657 ,UNCERT10053065,19 33 19.9,+31 52 00,2010-05-30 15:43:46.797,2010-05-30 15:54:01.206,2010-05-30 15:46:02.735,UNCERT      ,     1.0000,              512,               11,          3,           4,    259,    1352,Fermi, GBM         
bn101012231 ,TGF101012231  ,19 02 52.0,+31 52 00,2010-10-12 05:30:19.189,2010-10-12 05:40:33.600,2010-10-12 05:32:31.847,TGF         ,     1.0000,               16,              117,          5,           7,   1353,    4095,Fermi, GBM FSW     
bn170422019 ,LOCLPAR1704220,20 36 28.1,+31 56 00,2017-04-22 00:24:25.042,2017-04-22 00:34:39.452,2017-04-22 00:26:43.284,LOCLPAR     ,     1.0000,             2048,               15,          3,           4,    259,    1352,Fermi, GBM         
bn151227218 ,GRB151227218  ,19 11 33.6,+31 56 24,2015-12-27 05:11:31.125,2015-12-27 05:21:45.536,2015-12-27 05:13:48.856,GRB         ,     1.0000,               64,                4,          3,           4,    259,    1352,Fermi, GBM         
bn160323293 ,GRB160323293  ,02 13 55.2,+31 57 00,2016-03-23 06:59:47.708,2016-03-23 07:10:02.118,2016-03-23 07:02:01.598,GRB         ,     1.0000,              256,                8,          3,           4,    259,    1352,Fermi, GBM         
bn140606133 ,GRB140606133  ,21 52 30.0,+32 00 51,2014-06-06 03:09:37.717,2014-06-06 03:19:52.125,2014-06-06 03:11:51.862,GRB         ,     1.0000,              256,                8,          3,           4,    259,    1352,IPN                
bn180517309 ,GRB180517309  ,18 57 33.6,+32 02 24,2018-05-17 07:22:07.234,2018-05-17 07:32:21.644,2018-05-17 07:24:21.380,GRB         ,     0.7686,             1024,               12,          3,           4,    259,    1352,Fermi, GBM         
bn180305393 ,GRB180305393  ,03 18 48.0,+32 06 00,2018-03-05 09:23:51.955,2018-03-05 09:34:06.366,2018-03-05 09:26:08.661,GRB         ,     1.0000,              512,               10,          3,           4,    259,    1352,Fermi, LAT         
bn141220252 ,GRB141220252  ,13 00 16.1,+32 08 01,2014-12-20 06:00:51.780,2014-12-20 06:10:49.805,2014-12-20 06:02:52.486,GRB         ,     1.0000,              256,                9,          3,           4,    259,    1352,Swift, XRT         
bn161129300 ,GRB161129300  ,21 04 55.0,+32 08 09,2016-11-29 07:09:22.389,2016-11-29 07:19:36.801,2016-11-29 07:11:39.960,GRB         ,     1.0000,               64,                5,          3,           4,    259,    1352,Swift, XRT         
bn090227772 ,GRB090227772  ,00 47 12.0,+32 12 00,2009-02-27 18:28:43.197,2009-02-27 18:38:57.606,2009-02-27 18:31:01.407,GRB         ,     0.7137,               16,                1,          3,           4,    259,    1352,Fermi, GBM         
bn090529310 ,GRB090529310  ,15 24 48.0,+32 12 00,2009-05-29 07:24:05.449,2009-05-29 07:34:19.860,2009-05-29 07:26:22.411,GRB         ,     1.0000,              256,                8,          3,           4,    259,    1352,Fermi, GBM         
bn100212550 ,GRB100212550  ,08 57 04.8,+32 13 12,2010-02-12 13:09:30.363,2010-02-12 13:19:44.774,2010-02-12 13:11:45.469,GRB         ,     1.0000,               64,                4,          3,           4,    259,    1352,Fermi, GBM         
bn120604526 ,LOCLPAR1206045,08 33 48.0,+32 14 00,2012-06-04 12:35:18.880,2012-06-04 12:45:33.289,2012-06-04 12:37:35.074,LOCLPAR     ,     1.0000,             2048,               15,          3,           4,    259,    1352,Fermi, GBM         
bn160406503 ,GRB160406503  ,17 27 11.3,+32 15 47,2016-04-06 12:02:19.548,2016-04-06 12:09:09.154,2016-04-06 12:04:36.798,GRB         ,     1.0000,               16,                1,          3,           4,    259,    1352,IPN                
bn170929513 ,GRB170929513  ,12 51 31.2,+32 18 00,2017-09-29 12:16:41.918,2017-09-29 12:26:54.921,2017-09-29 12:18:59.265,GRB         ,     1.0000,              512,               10,          3,           4,    259,    1352,Fermi, GBM         
bn180219482 ,GRB180219482  ,05 44 52.8,+32 18 36,2018-02-19 11:31:56.418,2018-02-19 11:42:10.829,2018-02-19 11:34:12.613,GRB         ,     1.0000,             2048,               15,          3,           4,    259,    1352,Fermi, GBM         
bn110413938 ,GRB110413938  ,23 30 40.8,+32 19 48,2011-04-13 22:28:52.454,2011-04-13 22:39:06.864,2011-04-13 22:31:09.160,GRB         ,     1.0000,             1024,               13,          3,           4,    259,    1352,Fermi, GBM         
bn110217591 ,GRB110217591  ,18 18 57.6,+32 21 00,2011-02-17 14:08:33.409,2011-02-17 14:18:47.820,2011-02-17 14:10:46.531,GRB         ,     1.0000,             2048,               14,          3,           4,    259,    1352,Fermi, GBM         
bn170830328 ,GRB170830328  ,14 39 48.0,+32 24 36,2017-08-30 07:49:34.918,2017-08-30 07:59:49.328,2017-08-30 07:51:51.113,GRB         ,     0.6275,             2048,               15,          3,           4,    259,    1352,Fermi, GBM         
bn161001444 ,LOCLPAR1610014,14 43 48.0,+32 28 00,2016-10-01 10:37:45.920,2016-10-01 10:48:00.329,2016-10-01 10:40:00.066,LOCLPAR     ,     1.0000,             2048,               15,          3,           4,    259,    1352,Fermi, LAT         
bn150623457 ,LOCLPAR1506234,20 43 04.1,+32 29 00,2015-06-23 10:56:19.144,2015-06-23 11:06:33.554,2015-06-23 10:58:33.002,LOCLPAR     ,     1.0000,               64,               26,          2,           2,    143,     258,Fermi, GBM         
bn140209313 ,GRB140209313  ,05 25 18.7,+32 29 17,2014-02-09 07:28:44.212,2014-02-09 07:38:58.622,2014-02-09 07:30:58.230,GRB         ,     1.0000,              256,                9,          3,           4,    259,    1352,Swift, BAT         
bn080924766 ,GRB080924766  ,04 51 12.0,+32 30 00,2008-09-24 18:20:25.258,2008-09-24 18:30:31.474,2008-09-24 18:22:36.844,GRB         ,     0.3569,             1024,               13,          3,           4,    259,    1352,Fermi, GBM         
bn150110923 ,GRB150110923  ,19 17 26.4,+32 31 19,2015-01-10 22:06:19.812,2015-01-10 22:16:34.222,2015-01-10 22:08:31.910,GRB         ,     1.0000,              512,               10,          3,           4,    259,    1352,Swift, BAT         
bn080821332 ,GRB080821332  ,15 54 24.0,+32 36 00,2008-08-21 07:55:11.565,2008-08-21 08:05:25.973,2008-08-21 07:57:26.479,GRB         ,     0.9686,              512,               11,          3,           4,    259,    1352,Fermi, GBM         
bn161111197 ,GRB161111197  ,13 54 24.0,+32 36 00,2016-11-11 04:40:58.363,2016-11-11 04:51:12.770,2016-11-11 04:43:10.460,GRB         ,     0.9451,             1024,               12,          3,           4,    259,    1352,Fermi, GBM FSW     
bn120903551 ,LOCLPAR1209035,16 32 16.8,+32 39 00,2012-09-03 13:11:05.925,2012-09-03 13:21:20.334,2012-09-03 13:13:24.167,LOCLPAR     ,     1.0000,             2048,               15,          3,           4,    259,    1352,Fermi, GBM         
bn150416992 ,LOCLPAR1504169,16 39 04.1,+32 39 00,2015-04-16 23:45:45.871,2015-04-16 23:56:00.281,2015-04-16 23:47:58.993,LOCLPAR     ,     1.0000,             4096,               17,          3,           4,    259,    1352,Fermi, GBM         
bn150127935 ,GRB150127935  ,20 02 43.2,+32 39 36,2015-01-27 22:24:21.325,2015-01-27 22:34:35.735,2015-01-27 22:26:38.543,GRB         ,     1.0000,             2048,               14,          3,           4,    259,    1352,Fermi, GBM         
bn140821919 ,LOCLPAR1408219,11 45 52.1,+32 41 00,2014-08-21 22:00:28.673,2014-08-21 22:10:34.890,2014-08-21 22:02:39.747,LOCLPAR     ,     1.0000,             2048,               14,          3,           4,    259,    1352,Fermi, GBM         
bn090528516 ,GRB090528516  ,20 48 48.0,+32 42 00,2009-05-28 12:20:18.164,2009-05-28 12:30:32.575,2009-05-28 12:22:31.286,GRB         ,     1.0000,             2048,               14,          3,           4,    259,    1352,Fermi, GBM         
bn120217904 ,GRB120217904  ,19 54 55.2,+32 42 00,2012-02-17 21:39:46.470,2012-02-17 21:49:52.687,2012-02-17 21:41:57.768,GRB         ,     1.0000,               64,                5,          3,           4,    259,    1352,Fermi, GBM         
bn101225377 ,GRB101225377  ,04 02 43.2,+32 46 12,2010-12-25 09:00:42.424,2010-12-25 09:10:48.643,2010-12-25 09:02:53.498,GRB         ,     1.0000,             4096,               16,          3,           4,    259,    1352,Fermi, GBM         
bn081206275 ,GRB081206275  ,08 00 24.0,+32 48 00,2008-12-06 06:33:35.800,2008-12-06 06:39:28.062,2008-12-06 06:35:53.018,GRB         ,     1.0000,             4096,               17,          3,           4,    259,    1352,Fermi, GBM         
bn140516765 ,GRB140516765  ,04 57 07.2,+32 51 00,2014-05-16 18:18:46.689,2014-05-16 18:29:01.098,2014-05-16 18:21:00.835,GRB         ,     1.0000,              512,               10,          3,           4,    259,    1352,Fermi, GBM         
bn110929839 ,LOCLPAR1109298,01 45 08.0,+32 52 00,2011-09-29 20:06:27.406,2011-09-29 20:16:41.816,2011-09-29 20:08:42.576,LOCLPAR     ,     1.0000,             1024,               12,          3,           4,    259,    1352,Fermi, GBM         
bn080724401 ,GRB080724401  ,23 53 12.0,+32 54 00,2008-07-24 09:35:27.098,2008-07-24 09:45:41.506,2008-07-24 09:37:40.603,GRB         ,     0.5216,              256,                9,          3,           4,    241,    1333,Fermi, GBM         
bn160808542 ,LOCLPAR1608085,14 41 28.1,+32 57 00,2016-08-08 12:57:56.806,2016-08-08 13:08:11.216,2016-08-08 13:00:08.904,LOCLPAR     ,     1.0000,             2048,               15,          3,           4,    259,    1352,Fermi, GBM         
bn100307928 ,GRB100307928  ,08 37 40.8,+32 58 12,2010-03-07 22:14:17.105,2010-03-07 22:24:31.515,2010-03-07 22:16:30.227,GRB         ,     1.0000,              512,               10,          3,           4,    259,    1352,Fermi, GBM         
bn120721498 ,LOCLPAR1207214,12 03 24.0,+33 00 00,2012-07-21 11:55:19.242,2012-07-21 12:05:33.651,2012-07-21 11:57:36.460,LOCLPAR     ,     1.0000,             2048,               14,          3,           4,    259,    1352,Fermi, GBM         
bn150317588 ,DISTPAR1503175,08 12 45.6,+33 00 00,2015-03-17 14:04:14.068,2015-03-17 14:14:30.072,2015-03-17 14:06:31.856,DISTPAR     ,     1.0000,             2048,               15,          3,           4,    259,    1352,Fermi, GBM         
bn090102122 ,GRB090102122  ,08 32 48.0,+33 06 00,2009-01-02 02:53:13.884,2009-01-02 03:03:28.293,2009-01-02 02:55:30.846,GRB         ,     1.0000,              256,                8,          3,           4,    259,    1352,Swift              
bn120814803 ,GRB120814803  ,06 02 16.8,+33 07 48,2012-08-14 19:13:50.648,2012-08-14 19:24:05.057,2012-08-14 19:16:06.746,GRB         ,     1.0000,               64,                5,          3,           4,    259,    1352,Fermi, GBM         
